GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "21000","Kentucky",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",151834321,155643918,159990810,164650219,171180325,175657664,174407276,173810126,166704196,173780114,175745345,178143718,181505850,181471805,182916031,184114976,185920638,187926618,192971910,188396327,197818261
 "21000","Kentucky",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",128812166,132005485,136153865,140714995,146158580,149907501,148369858,146753445,140387830,146431108,148874827,151449425,155225189,155837596,157647161,159389983,161653568,163623537,168675824,164387320,173659418
 "21000","Kentucky",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",2910554,2803243,2740189,3278674,3382782,3805533,2574414,1852551,2854500,2042395,2212032,2106751,3768560,3276469,3623312,3577094,3927648,3829150,3831383,3504780,3623952
 "21000","Kentucky",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",8151087,7112898,6667081,6032270,6393331,6704948,6651221,6307160,6358424,5955861,6026379,4610394,4464572,3983182,3521279,2757219,2502184,2433454,2174569,1856143,1240878
 "21000","Kentucky",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",2430708,2396823,2288107,2445594,2361120,2470610,2556303,2645871,2680559,3117258,3266492,3375672,3392080,3221523,3108150,3366396,3262100,3158657,3170280,3171903,3184873
 "21000","Kentucky",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",8656113,8028521,8275189,8345209,8076200,7411262,7310929,7088168,6543075,6086704,6054766,6342715,6160551,6196730,6223716,6069972,6045514,5987929,6136588,5961200,6053304
 "21000","Kentucky",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",26647925,27945394,29235371,30282985,31037067,34161566,32460208,31005541,25850232,29857435,30027614,32817452,34572712,34032384,33297189,33041159,34623730,34521848,37058215,35394129,38397586
 "21000","Kentucky",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",12840257,13567908,14839042,15502707,16251148,17878170,16443896,15174027,10736942,14541683,15491469,16692048,17248733,18189669,18814126,18878660,19442288,18842106,20196297,18582658,21086138
 "21000","Kentucky",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",13976389,14506598,14255887,14578226,14431245,15896169,15809483,15763019,15417589,15369860,14532250,16125404,17325619,15817672,14424150,14095423,15126220,15645039,16825885,16806390,17305623
 "21000","Kentucky",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",9636512,9763496,10274295,10826712,11401785,11799995,12466996,12443290,10878908,11456797,11402240,11638382,11991985,12686262,13197631,13366568,13472913,13793045,14007524,13813530,14581244
 "21000","Kentucky",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",9677895,10216657,10745285,10674412,11045825,10981598,10631986,10434367,10104323,10367682,10308480,10293516,10233616,10199825,10675681,11283039,11562102,11747706,12081837,11938270,12021511
 "21000","Kentucky",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",7119562,6981310,7330632,7682181,8385114,8371099,8111542,7976451,7509816,7647199,7657968,7633937,7475682,7600316,7852442,7971637,8203992,8411607,8415988,8632168,8710912
 "21000","Kentucky",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",2595024,2996068,3080155,3435522,3725064,3846964,3932154,4791944,5328833,5387942,5159990,4459075,4405318,4729318,4823962,4949829,5201605,5091234,5493039,5608413,6105421
 "21000","Kentucky",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",21156520,21657854,21939107,22484298,24233349,24131307,25090970,24347354,25343144,26151394,27307973,28027044,28504549,28598229,28789450,29226900,28830167,29441259,30017356,30101531,31287040
 "21000","Kentucky",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",6646417,7129773,7086860,6999307,7669370,7859112,7586077,7381562,8221800,7873312,8153124,8274517,8293525,8954221,9532452,9888101,9743770,9918630,9897927,10383630,11045779
 "21000","Kentucky",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",14500949,14511838,14840802,15489462,16560764,16253455,17529044,16988031,17157359,18280338,19155720,19752526,20212049,19625054,19215314,19286352,19035227,19473085,20090719,19648365,20148776
 "21000","Kentucky",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",10480165,10851133,11291248,11538907,12019872,12199511,12586023,13152852,12683109,13386312,13932608,14241572,14343151,14942135,15382865,15847214,16073495,16775925,17206898,17031890,18675356
 "21000","Kentucky",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",5440820,5640989,5697431,5812316,5874528,5918618,6130444,6736800,6633138,6692689,6857763,6799107,6873734,7188520,7512036,7745462,7786195,8194738,8374065,8300628,8912883
 "21000","Kentucky",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",2184116,2235398,2492017,2447603,2401169,2358655,2420490,2371325,2298667,2415654,2540233,2674321,2555809,2595509,2588416,2815097,2801791,2860919,3078912,3102338,3425516
 "21000","Kentucky",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",2895522,3009348,3171655,3326273,3758958,3925517,4038144,4048668,3758135,4279167,4534967,4768144,4913048,5155739,5277345,5293086,5483087,5713049,5767558,5653684,6354813
 "21000","Kentucky",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",12371968,12896566,13391636,13936237,14290282,14424298,14324317,14896028,15271219,15489802,16016435,16430024,16220245,16203610,16876561,17328348,17609892,18177017,18615124,18257085,19573170
 "21000","Kentucky",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",1130224,1102414,1123265,1190702,1183517,1126424,1110200,1141675,1256394,1325771,1342677,1351210,1285824,1266190,1256897,1248453,1212184,1247267,1297033,1113279,1161470
