GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46000","South Dakota",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",29455176,32784948,32979104,34269615,35842215,36350847,37755908,39080757,39987275,40369602,43049494,43901496,44147391,44846485,45664543,46075971,45775826,46300259,46650530,47402354,49557948
 "46000","South Dakota",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",24972017,28185311,28292350,29529851,31101855,31597022,33082306,34338463,35165728,35340338,38058383,39057303,39601186,40235121,41047025,41322811,40821933,41200446,41471715,42224917,44441766
 "46000","South Dakota",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",2316404,1972834,3019037,3435582,2984118,2375483,3303179,4028688,4678251,3870043,5031132,4259791,5135407,4558568,4747447,4827641,4519405,5232565,4620975,5522520,5172342
 "46000","South Dakota",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",253890,203383,198264,194203,172110,150567,169170,169765,162535,181779,163876,178977,165131,153352,127534,160960,172530,146373,134204,210235,256230
 "46000","South Dakota",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",452195,474358,477485,518403,503247,519933,560075,579983,570312,676268,693847,718057,745491,715331,713892,787375,792288,762942,779320,807925,790504
 "46000","South Dakota",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",1570571,1542236,1597320,1622578,1605441,1559339,1559465,1499724,1516702,1491431,1484118,1555120,1526328,1540713,1537835,1569382,1503474,1538709,1595580,1560790,1606022
 "46000","South Dakota",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",2626711,3608265,2618023,3016675,3220860,3470402,3764827,3717051,3197366,3431486,3932161,3844065,3886525,3993550,4010273,4177862,4200610,4111985,3793983,3904259,4246170
 "46000","South Dakota",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",1861939,2756111,1822758,2100220,2233777,2353256,2579397,2662485,2257612,2276185,2700472,2790658,2935262,2804444,2836864,2886337,2703425,2732892,2619257,2656417,2899366
 "46000","South Dakota",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",766873,773503,795791,917094,990405,1135356,1198443,1045445,935451,1160330,1233735,1053407,950503,1190288,1174547,1292325,1496611,1378150,1172540,1245983,1344726
 "46000","South Dakota",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",1879381,1942995,2036163,2156395,2296188,2309788,2420632,2599509,2426493,2655980,2723009,2928616,3053362,3247399,3320761,3253102,3178724,3220834,3104245,3141993,3337318
 "46000","South Dakota",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",2286673,2384639,2555943,2589556,2792279,2851613,2777675,2718517,2733138,2906416,2993976,3008569,3144579,3201765,3291765,3303654,3329219,3378001,3440105,3314748,3356725
 "46000","South Dakota",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",762360,760373,851941,924928,1047375,1079772,1049135,1002102,935347,967379,983690,969924,959476,1009653,1029147,1007422,1040487,1024551,989629,941112,936520
 "46000","South Dakota",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",498389,554400,612127,716486,801007,844313,916334,958384,997360,1075602,1055434,1030262,1075200,1168343,1273555,1306033,1304944,1460662,1624612,1529667,1613181
