GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "00000","United States", ,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",13263417000,13488357000,13865519000,14399696000,14901269000,15315943000,15623871000,15642962000,15236262000,15648991000,15891534000,16253970000,16553348000,16932051000,17390295000,17680274000,18076651000,18609078000,19036052000,18509143000,19609812000
 "00000","United States", ,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",11452473000,11651910000,11979325000,12482780000,12959737000,13372846000,13614567000,13576371000,13154664000,13514214000,13747760000,14094484000,14359460000,14745226000,15197800000,15468414000,15836844000,16342836000,16758341000,16231067000,17315919000
 "00000","United States", ,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",154754000,160443000,173557000,187607000,196118000,199395000,177388000,177567000,197382000,191599000,184277000,178689000,207512000,208573000,221860000,234553000,229699000,236188000,222275000,228581000,209202000
 "00000","United States", ,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",272249000,279759000,248018000,249475000,253495000,292849000,315897000,305850000,349747000,309916000,322257000,360523000,374021000,414501000,451234000,427227000,433421000,438670000,493805000,488336000,408927000
 "00000","United States", ,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",214832000,222238000,218320000,231564000,219696000,233941000,239055000,251291000,236782000,266354000,276943000,280650000,277156000,266289000,266387000,280734000,283583000,282629000,283813000,294152000,282202000
 "00000","United States", ,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",767046000,742224000,755060000,781952000,785387000,769644000,746469000,673378000,576923000,548338000,539947000,554942000,568266000,579076000,605092000,628155000,650103000,664710000,674304000,648350000,664254000
 "00000","United States", ,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",1606892000,1621111000,1711847000,1832647000,1888056000,1996784000,2064671000,2022147000,1831893000,1936229000,1946251000,1934662000,1991638000,2023676000,2046253000,2040256000,2106634000,2195338000,2230859000,2129463000,2271758000
 "00000","United States", ,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",704137000,719050000,772886000,828320000,885372000,953972000,999169000,1004506000,858231000,968842000,1035631000,1065212000,1090330000,1106777000,1124001000,1126004000,1171360000,1227146000,1236647000,1180489000,1295042000
 "00000","United States", ,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",955952000,949257000,979296000,1046887000,1028255000,1061685000,1080013000,1023725000,992242000,974819000,911488000,869450000,901368000,916983000,922200000,913975000,934694000,967533000,993555000,948422000,976575000
 "00000","United States", ,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",817375000,827627000,871690000,911321000,952883000,981762000,1014361000,1016802000,892396000,944961000,966657000,1000287000,1021013000,1060624000,1105847000,1091903000,1095914000,1107298000,1102266000,1102136000,1163304000
 "00000","United States", ,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",850874000,888184000,934276000,950128000,980895000,988995000,957181000,921427000,880977000,901115000,903245000,910006000,937725000,955106000,990742000,1027570000,1060748000,1093445000,1116814000,1084773000,1113156000
 "00000","United States", ,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",395925000,381820000,395589000,428389000,448983000,475701000,472317000,467929000,438769000,460962000,469974000,473311000,479885000,494364000,507124000,514678000,536399000,556775000,562549000,494989000,532002000
